FID,OBJECTID,RAIN_ID,DATE,VILLAGE,MOO,TAMBON,DISTRICT,PROVINCE,REGION,ZONE,UTM_E,UTM_N,RIAN_24,RAIN_3_DAY,WEATHER
501,502,502,12/6/2021,น้ำล้อม,14,ท่าแยก,เมืองสระแก้ว,สระแก้ว,ภาคตะวันออก,47,844213,1545150,0, ,มีฝนตกปรอยๆ
502,503,503,12/6/2021,หนองไม้หอม,5,ช้างทูน,บ่อไร่,ตราด,ภาคตะวันออก,47,879719,1401953,25, ,ท้องฟ้าครึ้ม
503,504,504,12/6/2021,ทุ่งเพล,8,ฉมัน,มะขาม,จันทบุรี,ภาคตะวันออก,47,849529,1423281,30, ,ท้องฟ้าครึ้ม
504,505,505,12/6/2021,ผาหัวนาค (อุทยานแห่งชาติภูแลนคา), ,ท่าหินโงม,เมือง,ชัยภูมิ,ภาคตะวันออกเฉียเหนือ,47,814594,1776699,12, ,วัดปริมาณน้ำฝนได้ 12 มม.
505,506,506,12/6/2021,มะค่างาม,4,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,772570,1649380,0, ,ท้องฟ้าโปร่ง  อากาศดี
506,507,507,12/6/2021,น้ำพอง,12,ศรีฐาน,ภูกระดึง,เลย,ภาคตะวันออกเฉียเหนือ,47,803438,1862678,0, ,ท้องฟ้ามืดครึ้ม ไม่มีฝนตก
507,508,508,12/6/2021,แสงทองพัฒนา,12,น้ำโสม,น้ำโสม,อุดรธานี,ภาคตะวันออกเฉียเหนือ,47,195159,1968278,0, ,ท้องฟ้าครึ้ม  ไม่มีฝนตก
508,509,509,12/6/2021,โคกกลาง,13,บ้านโคก,สุวรรณคูหา,หนองบัวลำภู,ภาคตะวันออกเฉียเหนือ,47,203058,1942044,0, ,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
509,510,510,12/6/2021,ดงป่าเปลือย,6,นางิ้ว,สังคม,หนองคาย,ภาคตะวันออกเฉียเหนือ,47,198122,2002753,0, ,ท้องฟ้ามืดครึ้ม ไม่มีฝนตก
510,511,511,12/6/2021,  แข้ด่อน,1,โดมประดิษฐ์,น้ำยืน,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,48,511857,1593073,0, ,ท้องฟ้ามืดครึ้ม มีฝนตกปรอยๆ
511,512,512,12/6/2021,  บางแก้วน้อย,1,บางแก้ว,ละอุ่น,ระนอง,ภาคใต้,47,476068,1126891,45, ,วัดปริมาณน้ำฝนได้ 45 มม.
512,513,513,12/6/2021,  ปากแจ่ม,4,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571840,571840,35, ,วัดปริมาณน้ำฝนได้ 35 มม.
513,514,514,12/6/2021,  ทุ่งดินลุ่ม,3,ป่าแก่บ่อหิน,ทุ่งหว้า,สตูล,ภาคใต้,47,590081,780971,35, ,วัดปริมาณน้ำฝนได้ 35 มม.
514,515,515,12/6/2021,หาดพริก,6,วิสัยใต้,สวี,ชุมพร,ภาคใต้,47,502802,1146891,22, ,วัดปริมาณน้ำฝนได้ 22 มม.
515,516,516,12/6/2021,ช้างเชื่อ,4,เหล,กะปง,พังงา,ภาคใต้,47,444088,966626,21, ,วัดปริมาณน้ำฝนได้ 21 มม.
516,517,517,12/6/2021,  ในเขา,1,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,576027,852112,18, ,วัดปริมาณน้ำฝนได้ 18 มม.
517,518,518,12/6/2021, วัดเหนือ,11,บ้านควน,หลังสวน,ชุมพร,ภาคใต้,47,506578,1092145,35, ,วัดปริมาณน้ำฝนได้ 35 มม.
518,519,519,12/6/2021, นิคมผัง2,2,จ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,485143,1180563,60, ,วัดปริมาณน้ำฝนได้ 60 มม.
519,520,520,12/6/2021,ทับช้าง,1,แม่นางขาว,คุระบุรี,พังงา,ภาคใต้,47,440101,1015110,0, ,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
520,521,521,12/6/2021,ท่าแพ,14,ช้างกลาง,ช้างกลาง,นครศรีธรรมราช,ภาคใต้,47,576822,923307,0, ,ท้องฟ้าครึ้ม  เมื่อคืนฝนตก
521,522,522,12/6/2021,บุรีรัมย์,1,ในวงใต้,ละอุ่น,ระนอง,ภาคใต้,47,485363,1107933,0, ,เช้านี้ท้องฟ้าโปร่ง ไม่มีฝนตก
522,523,523,12/6/2021,รังแตนใต้,11,เทศบาลจ.ป.ร.,กระบุรี,ระนอง,ภาคใต้,47,484637,1175782,0, ,เช้านี้ท้องฟ้าครึ้ม ไม่มีฝนตก
523,524,524,12/6/2021,  ท่ามะปราง,6,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,571917,855159,5, ,วัดปริมาณน้ำฝนได้ 5 มม.
524,525,525,12/6/2021,ปากพาย,2,น้ำหัก,คีรีรัฐนิคม,สุราษฎร์ธานี,ภาคใต้,47,494841,1010804,7, ,วัดปริมาณน้ำฝนได้ 7 มม.
525,526,526,12/6/2021,  ลำแพะ,2,ปากแจ่ม,ห้วยยอด,ตรัง,ภาคใต้,47,578220,851686,9, ,วัดปริมาณน้ำฝนได้ 9 มม.
526,527,527,12/6/2021,  ยอดน้ำ,7,เขาน้อย,สิชล,นครศรีธรรมราช,ภาคใต้,47,580123,987438,10, ,วัดปริมาณน้ำฝนได้ 10 มม.
527,528,528,12/6/2021,  พลำ,6,ป่าเลา,เมือง,เพชรบูรณ์,ภาคเหนือ,47,724958,1816332,0, ,ท้องฟ้าครึ้ม  มีฝนตกปรอยๆ
528,529,529,12/6/2021,ยาง,12,แม่งอน,ฝาง,เชียงใหม่,ภาคเหนือ,47,509922,2189730,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
529,530,530,12/6/2021,  น้ำหมันใต้,5,น้ำหมัน,ท่าปลา,อุตรดิตถ์,ภาคเหนือ,47,638297,1963770,0, ,ท้องฟ้าครึ้ม  ไม่มีฝนตก
530,531,531,12/6/2021,อูตูม,6,นาเกียน,อมก๋อย,เชียงใหม่,ภาคเหนือ,47,416274,1975163,0, ,ท้องฟ้าครึ้ม  ฝนตกปรอยๆ
531,532,532,12/6/2021, ผักเฮือก,4, บ่อเกลือใต้, บ่อเกลือ, น่าน,ภาคเหนือ,47,726567,2111026,25, ,วัดปริมาณน้ำฝนได้ 25 มม.
532,533,533,12/6/2021,  ปางเติม,4,แม่สาบ,สะเมิง,เชียงใหม่,ภาคเหนือ,47,465789,2095895,16, ,วัดปริมาณน้ำฝนได้ 16 มม.
533,534,534,12/6/2021,   ดอยแช่,3, ทากาศ, แม่ทา, ลำพูน,ภาคเหนือ,47,500787,2036675,0, ,ท้องฟ้าครึ้ม  ไม่มีฝนตก
534,535,535,12/6/2021,  เต่าไห,3,ท่าสัก,พิชัย,อุตรดิดถ์,ภาคเหนือ,47,618966,1924153,0, ,ท้องฟ้าครึ้ม
535,536,536,12/6/2021,   นาอุ่นนอก,6, หัวทุ่ง, ลอง, แพร่,ภาคเหนือ,47,581493,1995887,0, ,ท้องฟ้าครึ้ม  ไม่มีฝนตก
536,537,537,13/6/2021, บำรุงธรรม,10,ชะอม,แก่งคอย,สระบุรี,ภาคกลาง,47,725619,1594566,0, ,ท้องฟ้าครึ้ม ไม่มีฝนตก
537,538,538,13/6/2021,  เวียงคาตี้,5,หนองลู,สังขละบุรี,กาญจนบุรี,ภาคกลาง,47,428512,1677603,0, ,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
538,539,539,13/6/2021,  เขาเพิ่ม,1,เขาเพิ่ม,บ้านนา,นครนายก,ภาคกลาง,47,726374,1589973,0, ,ท้องฟ้าครึ้ม มีฝนตกปรอยๆ
539,540,540,13/6/2021,  กุดตาเพชร,3,กุดตาเพชร,ลำสนธิ,ลพบุรี,ภาคกลาง,47,752581,1709984,0, ,ท้องฟ้ามืดครึ้มมีฝนตกปรอยๆ
540,541,541,13/6/2021,หนองไม้หอม,5,ช้างทูน,บ่อไร่,ตราด,ภาคตะวันออก,47,879719,1401953,40, ,วัดปริมาณน้ำฝนได้ 40มม.
541,542,542,13/6/2021,  หลุมมะนาว,7,พลวงทอง,บ่อทอง,ชลบุรี,ภาคตะวันออก,47,775450,1464999,0, ,ท้องฟ้าครึ้ม มีเมฆมาก
542,543,543,13/6/2021,สันตะวา,16,ทุ่งมหาเจริญ,วังน้ำเย็น,สระแก้ว,ภาคตะวันออก,47,825425,1488315,0, ,ท้องฟ้าโปร่ง ไม่มีฝนตก
543,544,544,13/6/2021,คลองหิน,1,ห้วยทับมอญ,เขาชะเมา,ระยอง,ภาคตะวันออก,47,790991,1435324,0, ,ท้องฟ้าครึ้ม มีเมฆมาก
544,545,545,13/6/2021,ตรอกนองกลาง,3,ตรอกนอง,ขลุง,จันทบุรี,ภาคตะวันออก,47,204416,1386873,35, ,วัดปริมาณน้ำฝนได้ 35 มม.
545,546,546,13/6/2021,  คอแล,4,หนองบอน,บ่อไร่,ตราด,ภาคตะวันออก,47,877177,1398849,30, ,วัดปริมาณน้ำฝนได้ 30 มม.
546,547,547,13/6/2021,หินสอ,6,ปลาบ่า,ภูเรือ,เลย,ภาคตะวันออกเฉียเหนือ,47,755326,1912364,0, ,เช้านี้ท้องฟ้ามืดครึ้ม มีฝนตกปรอยๆ
547,548,548,13/6/2021,  กลาง,5,ดงรัก,ภูสิงห์,ศรีสะเกษ,ภาคตะวันออกเฉียเหนือ,47,407947,1600655,0, ,ท้องฟ้ามืดครึ้ม มีเมฆมาก
548,549,549,13/6/2021,โคกกลาง,13,บ้านโคก,สุวรรณคูหา,หนองบัวลำภู,ภาคตะวันออกเฉียเหนือ,47,203058,1942044,0, ,ท้องฟ้ามืดครึ้ม มีฝนตกปรอยๆ
549,550,550,13/6/2021,น้ำไพร,5,สังคม,สังคม,หนองคาย,ภาคตะวันออกเฉียเหนือ,47,206654,2004165,20, ,วัดปริมาณน้ำฝนได้ 20 มม.
550,551,551,13/6/2021,ทุ่งเงิน,5,บ้านตูม,นาจะหลวย,อุบลราชธานี,ภาคตะวันออกเฉียเหนือ,47,518070,1602318,47, ,วัดปริมาณน้ำฝนได้ 47 มม.
551,552,552,13/6/2021,แสงทองพัฒนา,12,น้ำโสม,น้ำโสม,อุดรธานี,ภาคตะวันออกเฉียเหนือ,47,195159,1968278,0, ,ท้องฟ้ามืดครื้ม มีฝนตก
552,553,553,13/6/2021,  ซับศิลาทอง,9,คลองไผ่,สีคิ้ว,นครราชสีมา,ภาคตะวันออกเฉียเหนือ,47,771042,1643942,0, ,ท้องฟ้ามืดครึ้ม มีฝนตกปรอยๆ
